ID,Caption
ImageCLEFmedical_Caption_2025_valid_17," Plain chest radiography showing bilateral hilar and lung congestion with scattered ground-glass opacities, obliteration of both costophrenic angles, an enlarged cardiac shadow, and a widened upper mediastinum."
ImageCLEFmedical_Caption_2025_valid_18,"MRA with contrast, showing stenosis of middle, anterior and posterior cervical arteries, giving a ""puff of smoke"" appearance (Moyamoya)"
ImageCLEFmedical_Caption_2025_valid_19,Chest X-ray suggestive of interstitial edema vs viral or atypical pneumonia
ImageCLEFmedical_Caption_2025_valid_20,X-ray image with hands of a physician whilst performing the varus stress on the left knee (E is an indicator for Left).
ImageCLEFmedical_Caption_2025_valid_21,X-ray image with artefact left by the table of examination during the performance of the varus stress test on the left knee (E is an indicator for Left)
ImageCLEFmedical_Caption_2025_valid_22,CT of the abdomen (sagittal view) showing pneumoperitoneum with significant abdominal distention.
ImageCLEFmedical_Caption_2025_valid_23,CT abdomen (axial view) showing distention and pneumotosis outside of preparation of small bowel.
ImageCLEFmedical_Caption_2025_valid_24,A 28-year-old man with a painless mass on the extensor surface of the wrist. Sonography shows an inhomogeneous hypoechoic nodule with an anechoic cystic area inside
ImageCLEFmedical_Caption_2025_valid_25,Chest radiography on admission showed infiltration shadow in the right lower lung field
ImageCLEFmedical_Caption_2025_valid_26,Patients post operation radiographs
ImageCLEFmedical_Caption_2025_valid_27,Preoperative computed tomography demonstrating a double inferior vena cava
ImageCLEFmedical_Caption_2025_valid_28,The mammogram of Figure 4 following preliminary alignment with contour and landmarks from the MRPI overlaid.
ImageCLEFmedical_Caption_2025_valid_29,Sagittal image of the same patient 12 months after uterine artery embolization. The margins of the uterine tumor were delineated in sequential sagittal images similar to those shown in green (mask).
ImageCLEFmedical_Caption_2025_valid_30,Sagittal MR image from a 48-year-old woman obtained before uterine artery embolization. The margins of the uterine tumor were delineated in sequential sagittal slices similar to those shown in green (mask).
ImageCLEFmedical_Caption_2025_valid_31,Three-dimensional non-contrast-enhanced magnetic resonance angiography image from a 49-year-old woman. The model is rotated to show the left uterine artery and its segments. Descending segment (arrow 1); transverse segment (arrow 2); ascending segment (arrow 3); peritumoral plexus (arrow 4).
ImageCLEFmedical_Caption_2025_valid_32,CT of the brain showing intraventricular hemorrhage. CT: computed tomography
ImageCLEFmedical_Caption_2025_valid_33,Ultrasound-guided line and puncturing route of kidney
ImageCLEFmedical_Caption_2025_valid_34,Length of hematoma after kidney puncture
ImageCLEFmedical_Caption_2025_valid_35, Magnetic resonance imaging showed multiple large and impacted left intrahepatic duct stones. 
ImageCLEFmedical_Caption_2025_valid_36, Cholangiogram showed residual intrahepatic duct stone proximal to the intrahepatic duct stricture. 
ImageCLEFmedical_Caption_2025_valid_37,MRCP showing MPD interrupted in the head of pancreas (white arrowhead) and dilating in the peripheral side.
ImageCLEFmedical_Caption_2025_valid_38,Dynamic CT showed dilatation of the main pancreatic duct (white arrows).
ImageCLEFmedical_Caption_2025_valid_39,EUS showing partial cysts in the mass (white arrowheads).
ImageCLEFmedical_Caption_2025_valid_40,Dynamic CT showing a mass (d = 30mm) with few small cysts in the head of the pancreas (white arrows).
ImageCLEFmedical_Caption_2025_valid_41,EUS showing a solid mass.
ImageCLEFmedical_Caption_2025_valid_42,"Simple abdominal radiography. Simple abdominal radiography shows gas and stool retention in the intestinal tract; however, intestinal obstruction is negative"
ImageCLEFmedical_Caption_2025_valid_43,Pelvic CT showing implant metastases. CT = computed tomography.
ImageCLEFmedical_Caption_2025_valid_44,MRI of the lumbar spine showing enhancing soft tissue mass at the L4/5 vertebra extending into the spinal canal with compression of the thecal sac (red arrow).
ImageCLEFmedical_Caption_2025_valid_45,The PET CT scan showed postprocedure changes with dorsal seroma without focal uptake
ImageCLEFmedical_Caption_2025_valid_46,"Postoperative MRI lumbar spine showing L3, L4, and L5 vertebral body fusion; L3 laminotomy; L4/L5 laminectomies; without any enhancement, foraminal narrowing, or disc herniation or alignment changes"
ImageCLEFmedical_Caption_2025_valid_47,Postoperative computed tomography showed no recurrence(tumor: arrow)
ImageCLEFmedical_Caption_2025_valid_48,Retrograde pyelography with a filling defect in left ureter from L4-L5
ImageCLEFmedical_Caption_2025_valid_49,Aortic abscess. Aortic abscess is adjacent to the vegetation on the anterior leaflet involving the aortomitral curtain.
ImageCLEFmedical_Caption_2025_valid_50,MRI showing bicornuate uterus with placenta increta
ImageCLEFmedical_Caption_2025_valid_51,LV thrombus
ImageCLEFmedical_Caption_2025_valid_52,Biventricular apical thrombi in RV
ImageCLEFmedical_Caption_2025_valid_53,Preoperative right coronary artery angiography. It showed stenosis in the ostium.
ImageCLEFmedical_Caption_2025_valid_54,"Contrast CT horizontal section at the level of the right coronary bifurcation. The solid line is the ostium line, and the dashed line is the line drawn from the midpoint of the ostium line to a point 5 mm along the center of the coronary artery origin. The angle of separation is 29.4."
ImageCLEFmedical_Caption_2025_valid_55,"Twenty-one-year-old man with axial CT image demonstrating saccular bronchiectasis with tree-in-bud opacity (arrow), debris, and mucous plugging"
ImageCLEFmedical_Caption_2025_valid_56,Axial T1-weighted image with contrast agent reveals a giant ring-enhancing mass.
ImageCLEFmedical_Caption_2025_valid_57,"Chest X-ray showing pneumothorax (white arrows) and lucency under the diaphragm, suggestive of free intraperitoneal air (blue arrow)."
ImageCLEFmedical_Caption_2025_valid_58,CT of the abdomen with IV contrast showing free intraperitoneal air (white arrows) and ascites (yellow arrows).
ImageCLEFmedical_Caption_2025_valid_59,"CT of the chest with IV contrast showing pneumothorax (white arrow), right posterior pneumonia (yellow arrow), and left pleural effusion (blue arrow)."
ImageCLEFmedical_Caption_2025_valid_60," Both ventricles appear dilated with enlarged ventricular cavity biometry. Cardiac walls appear thickened and irregular on the endocardial side, especially in the apical area. First magnification."
ImageCLEFmedical_Caption_2025_valid_61," Both ventricles appear dilated with enlarged ventricular cavity biometry. Cardiac walls appear thickened and irregular on the endocardial side, especially in the apical area. Second magnification."
ImageCLEFmedical_Caption_2025_valid_62,Intraoral periapical radiograph revealing no bone involvement and showing signs of tooth wear.
ImageCLEFmedical_Caption_2025_valid_63,Abdominal x-ray demonstrating pneumatosis intestinalis.
ImageCLEFmedical_Caption_2025_valid_64,Bedside ultrasound image of the urinary bladder.The red arrow points toward the distended urinary bladder.
ImageCLEFmedical_Caption_2025_valid_65, A 5-Fr stent was placed to prevent secondary stenosis and post-ERCP pancreatitis. 
ImageCLEFmedical_Caption_2025_valid_66," Endoscopic retrograde cholangiopancreatography (ERCP) showed dilation of the main pancreatic duct, which was the same as in the MRCP; however, there were no obvious filling defects. "
ImageCLEFmedical_Caption_2025_valid_67,"Venous ultrasonography.Lower extremity venous ultrasonography reveals a possible thrombus formation (white arrowhead), as manifested by heavy spontaneous echo contrast (white arrow) distal to the obstruction. White arrows delineate the right external iliac vein and yellow arrows indicate the right external iliac artery."
ImageCLEFmedical_Caption_2025_valid_68,Computed tomography scan.Abdominal and pelvic computed tomography scans show the markedly distended bladder and right external iliac artery (white arrow) compressing the right external iliac vein (yellow triangle).
ImageCLEFmedical_Caption_2025_valid_69,"Definition of parameters measurement in an ectatic right coronary artery. Abbreviations: RD, reference diameter; D, maximal diameter; LD, linear dimension; LDtotal=LD1+LD2, EEA1=D1 LD1, EEA2=D2LD2, EEAtotal=EEA1+EEA2"
ImageCLEFmedical_Caption_2025_valid_70,"Transthoracic echocardiogram, parasternal long-axis view. The red arrow demonstrates significant left ventricular wall thickening, suggestive of hypertrophic cardiomyopathy."
ImageCLEFmedical_Caption_2025_valid_71,"Contrast radiography with gastrografin injected through the gastrostomy tube showing the contrast filling splenic flessure, descending colon (blue arrow), and gastric fundi (red arrow) through the fistula."
ImageCLEFmedical_Caption_2025_valid_72,"Contrast abdominal CT scan with gastrografin, sagittal view, showing the balloon of the percutaneous endoscopic gastrostomy tube (blue arrow) in the lumen of the transverse colon with contrast filling the stomach (red arrow). The fistula connecting the two structures is clearly visible (yellow star)."
ImageCLEFmedical_Caption_2025_valid_73," Cerebrospinal fluid leak into the right ethmoid and sphenoid air sinuses, and into the nasal cavity ( solid white arrow ). "
ImageCLEFmedical_Caption_2025_valid_74, Imaging showing successful left hepatectomy and resection of the extended skin during the liver operation. The patient had no recurrence for one month after the second operation.
ImageCLEFmedical_Caption_2025_valid_75, Magnetic resonance image showing recurrence of the carcinoma in segment IV after 10 months. 
ImageCLEFmedical_Caption_2025_valid_76,"shows the large mass in the left hypochondrium, exceeding the median line to the right and pressing the mesenteric vessels."
ImageCLEFmedical_Caption_2025_valid_77,"Pelvic MRI plain scan+enhanced: cystic and solid mass in the vaginal rectal space of some 11 cm10 cm14cm in size; the signal was not uniform, the edge of TIWI was mainly iso-low signal, and patchy high signal could be seen in it. T2WI and T2 lipid-suppressed edge showed high signal, and iso- and slightly high signal were seen in them. MRI = magnetic resonance imaging."
ImageCLEFmedical_Caption_2025_valid_78,"The computed tomography scan shows a thickened stomach with an infiltrating mass. This mass involves the distal esophagus, gastric cardia, and proximal stomach. The area of interest is highlighted by a yellow arrow."
ImageCLEFmedical_Caption_2025_valid_79,Hookwire placement under ultrasound yellow arrow shows the hookwire guide inside the suspicious lesion).
ImageCLEFmedical_Caption_2025_valid_80,Fetal cardiothoracic ratio: 31 weeks of gestation.
ImageCLEFmedical_Caption_2025_valid_81,"Computed tomography demonstrating mild liver enlargement, inferior vena cava dilatation, hepatic vein dilatation, and cardiac chamber enlargement. Retrograde hepatic venous opacification was depicted shortly after intravenous contrast injection."
ImageCLEFmedical_Caption_2025_valid_82,Transition point of the small bowel obstruction.Oblique coronal reconstruction shows fecalization of the small bowel caused by the banana-stuffed condom subsequently found at surgery. The solid white arrow shows the transition point.
ImageCLEFmedical_Caption_2025_valid_83,"AP caudal view of normal LADAP, anteroposterior;LAD, left anterior descending artery; LCX, left circumflex artery"
ImageCLEFmedical_Caption_2025_valid_84,"LOA view of normal RCARCA, right coronary artery; LOA, left anterior oblique"
ImageCLEFmedical_Caption_2025_valid_85,"AP cranial view of LADAP, anterioposterior;LAD, left anterior descending artery"
ImageCLEFmedical_Caption_2025_valid_86,"MR brain with contrast.Sagittal view of MR brain showingincreased T2/FLAIR signal in the periventricular and subcortical white matter.MR: magnetic resonance,FLAIR:fluid-attenuated inversion recovery."
ImageCLEFmedical_Caption_2025_valid_87,"MRA head and neck. MRA head and neck showing a developmentally slightly diminutive left vertebral artery and occluded right posterior cerebral artery, which was occluded at the P1-P2 junction.MRA:magnetic resonance angiography."
ImageCLEFmedical_Caption_2025_valid_88,CTA head and neck with contrast - coronal section showing an absence of the right posterior cerebral artery.CTA:computed tomographic angiography.
ImageCLEFmedical_Caption_2025_valid_89,High linear frequency (1015MHz) ultrasound probe on a transverse cranial scan of the right axilla neck with a colour-Doppler module shows a hypoechoic unilocular cystic lesion with an absence of identifiable flow signal.
ImageCLEFmedical_Caption_2025_valid_90,Pre-op X-ray of distal phalanx after reduction of the fracture
ImageCLEFmedical_Caption_2025_valid_91,MRI showing a well-defined mass in the sublingual area.
ImageCLEFmedical_Caption_2025_valid_92,CT scan of the chest revealing peripheral consolidations and perihilar consolidations with hilar and mediastinal lymphadenopathy.
ImageCLEFmedical_Caption_2025_valid_93,CT scan with intravenous contrast of the abdomen and pelvis showing an ileocecal mass.
ImageCLEFmedical_Caption_2025_valid_94,"Venography image from the left external iliac, revealing compression of the left common iliac vein (arrow) with evident cross-pelvic collaterals (arrowhead), consistent with May-Thurner syndrome."
ImageCLEFmedical_Caption_2025_valid_95,"Color Doppler ultrasound image depicting a distended left common femoral vein (arrow) with absent flow, confirming the presence of deep vein thrombosis."
ImageCLEFmedical_Caption_2025_valid_96,"Axial CT scan of the abdomen illustrating compression of the left iliac vein (arrowhead) against the vertebral body by the right iliac artery (arrow), supporting the diagnosis of May-Thurner syndrome.CT: computed tomography"
ImageCLEFmedical_Caption_2025_valid_97,DSA image showing significant improvement in the narrowing of the left common iliac vein following the placement of a self-expanding stent (arrow). The previously observed cross-pelvic collaterals have resolved post-treatment.DSA: digital subtraction angiography
ImageCLEFmedical_Caption_2025_valid_98,"PET scan in 2018 demonstrating no evidence of FDG avid regional nodal or distant metastasis, especially in the liver."
ImageCLEFmedical_Caption_2025_valid_99,Brain MRI demonstrating atrophy of the left temporoparietal lobe 2years after the trauma
ImageCLEFmedical_Caption_2025_valid_100,Pelvic Abscess at the ultrasound imaging. Abscess neighboring to the lower anterior wall of the uterus with dimensions of 53 x 47 mm
ImageCLEFmedical_Caption_2025_valid_101,MRI BrainMRI fluid attenuation inversion recovery (FLAIR) brain showing evidence of subarachnoid hemorrhage (arrow)
ImageCLEFmedical_Caption_2025_valid_102,CT HeadCT head showing evidence of subarachnoid hemorrhage (arrow)
ImageCLEFmedical_Caption_2025_valid_103,Panoramic radiograph during the emergency consultation showing no bone involvement
ImageCLEFmedical_Caption_2025_valid_104,PET scan of the thoraco-abdominopelvic section with no hypermetabolic focus. PET: positron emission tomography
ImageCLEFmedical_Caption_2025_valid_105,"Duplex ultrasound of the right lower limb showing a 2.15 cm x 2.46 cm popliteal pseudoaneurysm (yellow arrow).POPV: popliteal vein, POPA: popliteal artery"
ImageCLEFmedical_Caption_2025_valid_106,Follow-up duplex ultrasound of the right lower limb showing patent in-flow stent (yellow arrow).
ImageCLEFmedical_Caption_2025_valid_107,Completion angiogram showing the Atrium Advanta V12 balloon-expandable stent inserted with obliteration of the pseudoaneurysm (yellow arrow).
ImageCLEFmedical_Caption_2025_valid_108,Arterial angiogram showing right popliteal pseudoaneurysm (yellow arrow).
ImageCLEFmedical_Caption_2025_valid_109,The pancreas appears bulky in size without focal lesions and no pancreatic fluid seen.
ImageCLEFmedical_Caption_2025_valid_110,99mTc-methoxyisobutylisonitrile scintigraphy showing increased uptake in the right upper mediastinum after right hemithyroidectomy
ImageCLEFmedical_Caption_2025_valid_111,Chest computed tomography showing the right upper mediastinal mass containing a solid part of cephalic lesion (arrow) and a cystic part of caudal lesion (arrowhead). The tumor was located in the anterior side of the trachea and in the posterior side of the superior vena cava
ImageCLEFmedical_Caption_2025_valid_112,Magnetic resonance imaging (sagittal view) with contrast of the patient's left foot showing hyperintense ovoid mass (red arrow)
ImageCLEFmedical_Caption_2025_valid_113,Preoperative barium swallow test shows severe esophago-colonic anastomosis stricture (red arrow) with proximal esophageal dilatation
ImageCLEFmedical_Caption_2025_valid_114,Postoperative barium swallow test points out a significant improvement in conduit caliber. Red arrow shows where re-anastomosis was performed
ImageCLEFmedical_Caption_2025_valid_115,PLAX showing a clot in transit in the right ventricle (arrow).
ImageCLEFmedical_Caption_2025_valid_116,Subxiphoid view showing a clot in transit in the right ventricle (arrow).
ImageCLEFmedical_Caption_2025_valid_117,PSAX view showing a clot in the pulmonary artery.
ImageCLEFmedical_Caption_2025_valid_118,MRI demonstrating partial agenesis of the corpus callosum with the absence of the posterior body and the splenium.
ImageCLEFmedical_Caption_2025_valid_119,Vasogenic edema extending posteromedially to involve Wernickes area
ImageCLEFmedical_Caption_2025_valid_120,Oblique internal carotid artery cerebral arteriogram showing occluded right superior M2 branch of the right middle cerebral artery (long blue arrow)
ImageCLEFmedical_Caption_2025_valid_121,CT arteriography showing M2 occlusion (long red arrow) and lenticulostriate patency (short red arrow)
ImageCLEFmedical_Caption_2025_valid_122,Top left image showing patent right M2 following thrombectomy
ImageCLEFmedical_Caption_2025_valid_123,Anteroposterior internal carotid artery cerebral arteriogram showing occluded right superior M2 branch of the right middle cerebral artery (long blue arrow)
ImageCLEFmedical_Caption_2025_valid_124,Oblique CT arteriogram showing the aspiration catheter in occluded M2
ImageCLEFmedical_Caption_2025_valid_125,Axial brain CT showing right M2 division hyperdensity (red arrow) suggestive of arterial occlusion
ImageCLEFmedical_Caption_2025_valid_126,T2-weighted MRI showing T2 signal abnormality
ImageCLEFmedical_Caption_2025_valid_127,Axial CT of the abdomen showing contrast crossing a cholecystoduodenal fistula (white arrow) and a 6 x 3-cm gallstone in the lumen of the stomach (black arrow)
ImageCLEFmedical_Caption_2025_valid_128,Coronal CT of the abdomen showing contrast crossing a cholecystoduodenal fistula (white arrow) and a 6 x 3-cm gallstone in the lumen of the stomach (black arrow)
ImageCLEFmedical_Caption_2025_valid_129,18F-FDG-PET uptake by the tumor; maximum standard uptake value was 3.78.
ImageCLEFmedical_Caption_2025_valid_130,New dislocation five weeks following second revision
ImageCLEFmedical_Caption_2025_valid_131,Successful closed reduction
ImageCLEFmedical_Caption_2025_valid_132,Healed intertrochanteric fracture three years before total hip arthroplasty
ImageCLEFmedical_Caption_2025_valid_133,An obviously small offset partly due to anteversion
ImageCLEFmedical_Caption_2025_valid_134,Immediate postoperative dislocation following first revision
ImageCLEFmedical_Caption_2025_valid_135,Extreme stem anteversion15.8oof anteversion
ImageCLEFmedical_Caption_2025_valid_136,"Second revision with a cemented cup and the 3XL neck (+14,0mm)"
ImageCLEFmedical_Caption_2025_valid_137,"Extreme anterior position of the lesser trochanter due to the previous fracture. On the contralateral side, the intertrochanteric fracture did not involve the lesser trochanter that lies in its usual location"
ImageCLEFmedical_Caption_2025_valid_138,Large peripherally enhancing central and supra sellar necrotic mass measuring 33  29  26 mm.
ImageCLEFmedical_Caption_2025_valid_139,Postoperative follow-up magnetic resonance imaging after 3 months shows near complete resection of the tumour.
ImageCLEFmedical_Caption_2025_valid_140,CXR showing a right-sided mediastinal mass and widening of the mediastinum (blue arrows)CXR: chest radiograph
ImageCLEFmedical_Caption_2025_valid_141,Computed tomography pulmonary angiogram showing a right-sided mediastinal mass (blue arrow) and a small left-sided pleural effusion
ImageCLEFmedical_Caption_2025_valid_142,Portable 30 degrees upright anteroposterior chest radiograph demonstrates numerous bilateral lung opacities with central areas of lucency (red arrows). There is no obvious pleural effusion. The cardiac silhouette appears enlarged.
ImageCLEFmedical_Caption_2025_valid_143,Dynamic narrowing of the right subclavian artery (white arrow) is demonstrated with arms in the abducted/upward positions. The diameter of the right subclavian artery narrows down to 4.2 mm while the left artery diameter remains constant at 5.7 mm.
ImageCLEFmedical_Caption_2025_valid_144,Occlusion of the right subclavian vein (small white arrow) in the abducted/upward arm position at the thoracic inlet. The large arrow demonstrates the partial thrombosis of the right subclavian vein.
ImageCLEFmedical_Caption_2025_valid_145,"Filling defects in the right subclavian vein (white arrows) with arms in the downward position, consistent with the patient's duplex ultrasound findings of a right-sided deep vein thrombosis."
ImageCLEFmedical_Caption_2025_valid_146,Subclavian arteries (white arrows) initially visualized in the adducted/downward positions of the arms. The right subclavian artery measures 5.9 mm and the left subclavian artery measures 5.7 mm; these are relatively symmetric and nonstenotic compared to the abducted positioning in Fig.4.
ImageCLEFmedical_Caption_2025_valid_147,Lateral view of the left-sided radiofrequency ablation
ImageCLEFmedical_Caption_2025_valid_148,Anterior-posterior view of the left-sided radiofrequency ablation
ImageCLEFmedical_Caption_2025_valid_149,Lateral view of the right-sided radiofrequency ablation
ImageCLEFmedical_Caption_2025_valid_150,Anterior-posterior view of the right-sided radiofrequency ablation
ImageCLEFmedical_Caption_2025_valid_151,Oblique view of the left-sided radiofrequency ablation
ImageCLEFmedical_Caption_2025_valid_152,Oblique view of the right-sided radiofrequency ablation
ImageCLEFmedical_Caption_2025_valid_153,Slice of CT scan showing parenchymal fibrosis and bronchiectasis in the right lower lobe.
ImageCLEFmedical_Caption_2025_valid_154,Slice of CT scan showing parenchymal consolidation of the right lower lobe.
ImageCLEFmedical_Caption_2025_valid_155,[18F]-fluorodeoxyglucose positron emission tomography/computed tomography (FDG-PET/CT) demonstrating left posterior chest wall metastasis
ImageCLEFmedical_Caption_2025_valid_156,Follow-up PET scan demonstrating disease recurrence in the right perihilar region
ImageCLEFmedical_Caption_2025_valid_157,CT scan 14weeks postoperatively shows fused TTC arthrodesis
ImageCLEFmedical_Caption_2025_valid_158,A transverse view of FDG PET showing a hypermetabolic right external iliac and inguinal lymph nodes with SUV max 15.8
ImageCLEFmedical_Caption_2025_valid_159,Upper gastrointestinal tract radiography reveals the rotation of the gastric body around the organoaxis
ImageCLEFmedical_Caption_2025_valid_160,"Coronal enhanced CT acquisition of the thorax revealing a lesion with heterogeneous contrast uptake, consisting of a solid and multicystic component, involving the upper outer quadrant of the left breast (red arrow).CT, computed tomography"
ImageCLEFmedical_Caption_2025_valid_161,"Axial enhanced CT acquisition of the thorax showing a lesion (red arrow) extending to the overlying skin and contacting deeply with the pectoral muscles (yellow arrow), yet without invading the endothoracic fascia.CT, computed tomography"
ImageCLEFmedical_Caption_2025_valid_162,CT of the abdomen showing multiple hypodense hepatic lesions (denoted by red arrows) and mural thickening with mucosal hyperenhancement in the stomach (denoted by yellow arrow)
ImageCLEFmedical_Caption_2025_valid_163,"Initial transthoracic echocardiogram obtained on admission shows a large circumferential pericardial effusion measuring 2.24cm (red line). Cardiac tamponade is present, evinced by early right ventricular diastolic collapse, significant respirophasic variation of mitral inflow and IVC dilation with decreased respiratory variation consistent with elevated right atrial pressure."
ImageCLEFmedical_Caption_2025_valid_164,"Upright AP CXR obtained on admission shows markedly enlarged cardiac silhouette, mild pulmonary vascular congestion, and bibasilar subsegmental atelectasis."
ImageCLEFmedical_Caption_2025_valid_165,Chest CT with angiography: sagittal view shows large pericardial effusion (red line) without pericardial or pleural thickening or pericardial or pleural masses.
ImageCLEFmedical_Caption_2025_valid_166,"Chest CT with angiography: axial view at midthoracic level shows large pericardial effusion (red line) without pericardial or pleural thickening, or pericardial or pleural masses."
ImageCLEFmedical_Caption_2025_valid_167,"Coronal view of chest CT with angiography obtained due to concern for aortic dissection shows large pericardial effusion (red line) without aortic dissection, pericardial or pleural thickening, or pericardial or pleural masses. Bilateral axillary lymph nodes with normal reniform morphology were present and were thought to be reactive in the setting of large pericardial effusion."
ImageCLEFmedical_Caption_2025_valid_168,An ovoid 18 mm subcortical left frontal white matter hyperintense lesion with restricted diffusion and smudge-like contrast enhancement.
ImageCLEFmedical_Caption_2025_valid_169,A round 13 mm T2 FLAIR signal hyperintense lesion in the left frontal white matter abutting the frontal horn of the left lateral ventricle. This lesion does not have restricted diffusion and lacks contrast enhancement.FLAIR = fluid-attenuated inversion recovery
ImageCLEFmedical_Caption_2025_valid_170,Measuring the clinical lumbar shift. Difference between the maximal translation of lumbar soft tissues on both sides from the vertical lines to the soft tissues covering the iliac wings (a-b). A negative value means a shift to the right side.
ImageCLEFmedical_Caption_2025_valid_171,"X-ray of a knotted nasogastric (NG) tube in the patient's pharynx.The solid arrow indicates the knot in the. NG tube, while the dotted arrow points to the proximal NG tube located outside the body."
ImageCLEFmedical_Caption_2025_valid_172,Red segment=depth of the CTI pouch; white segment=CTI length; blue segment=prominence of the Eustachian ridge
ImageCLEFmedical_Caption_2025_valid_173,Panoramic radiograph on the first visit. Radiolucent periapical lesion around the #41-33 region and ill-defined bone loss
ImageCLEFmedical_Caption_2025_valid_174,"Panoramic radiograph. Osteomyelitis around the socket of the right anterior maxilla after tooth extraction, as well as a radiolucent lesion below the #44 implant"
ImageCLEFmedical_Caption_2025_valid_175,"Structural phenotypes may overlap and one joint may exhibit more than one phenotype. Sagittal intermediate-weighted fat suppressed image shows a large bone marrow lesion at the central subregion of the medial femur (arrows). In addition, there is a moderate-to-large joint effusion-synovitis (asterisk). This knee fulfills the definition for two phenotypes, i.e., the subchondral bone and the inflammatory phenotype"
ImageCLEFmedical_Caption_2025_valid_176,Dual-energy X-ray absorptiometry (DEXA) scan of the femoral neck showing osteopenia
ImageCLEFmedical_Caption_2025_valid_177,A CT scan showing the right intertrochanteric fracture of the right femur (yellow arrows)
ImageCLEFmedical_Caption_2025_valid_178,"Pagets disease. Axial CT image shows characteristic mixed lytic and sclerotic areas (cotton wool appearance) with thickened trabeculae, bone expansion, cortical thickening, and deformity of the calvarium and skull base. There is narrowing of the bilateral internal auditory canals due to cortical thickening (arrows)."
ImageCLEFmedical_Caption_2025_valid_179,Chest tomography. Evidence of total stenosis of the right source bronchus.
ImageCLEFmedical_Caption_2025_valid_180," Computed tomography image used for radiotherapy planning showing the fiducial marker (encircled in green) implanted in the tumor of the pancreatic tail (encircled in red). Organs at risk (stomach, bowel) are marked in blue. "
ImageCLEFmedical_Caption_2025_valid_181," Cone-beam computed tomography (CBCT) image showing the fiducial marker implanted in the tumor of the pancreatic tail (encircled in red). The tumor itself is not visible, because of the low soft tissue contrast resolution of CBCT imaging; the radiopaque marker is essential for target volume localization. CBCT is performed before delivery of each radiation fraction to verify the target position. "
ImageCLEFmedical_Caption_2025_valid_182,The anteroposterior radiograph of proximal femur shows the plate breakage and nonunited proximal femoral shaft fracture
ImageCLEFmedical_Caption_2025_valid_183,An axial T2-weighted MRI of the brain shows both the orbits with no features of surface occupying lesions.
ImageCLEFmedical_Caption_2025_valid_184,CXR showing left-sided pleural effusion.
ImageCLEFmedical_Caption_2025_valid_185,Doppler ultrasound image of the right thigh. The arrow highlights a complete obstruction of the superficial femoral artery. The absence of colors (red/blue) denotes a lack of flow.
ImageCLEFmedical_Caption_2025_valid_186,Measurement to labral parameter. Measurement as the distance from the acetabular rim to the edge of the labral length at each slice of the radial MRI scan (white line).
